name,artist,album,genre,year,total-time,track-number,composer,bit-rate
Goodnight Saigon,Billy Joel,Greatest Hits; Vols. 1 & 2 (1973-1985),Rock,1985,209853,9,Billy Joel,256
Tell Her About It,Billy Joel,Greatest Hits; Vols. 1 & 2 (1973-1985),Rock,1985,230093,10,Billy Joel,256
Uptown Girl,Billy Joel,Greatest Hits; Vols. 1 & 2 (1973-1985),Rock,1985,195013,11,Billy Joel,256
You're Only Human (Second Wind),Billy Joel,Greatest Hits; Vols. 1 & 2 (1973-1985),Rock,1985,288465,13,Billy Joel,256
This Woman and This Man,Clay Walker,If I Could Make a Living,Country,1994,262680,5,Jeff Pennig; Micheal Lunn,256
Rebel Yell,Billy Idol,Idol Songs: 11 of the Best,Rock,1988,287333,1,Billy Idol/Steve Stevens,256
Hot in the City,Billy Idol,Idol Songs: 11 of the Best,Rock,1988,309942,2,Billy Idol,192
Eyes Without a Face,Billy Idol,Idol Songs: 11 of the Best,Rock,1988,249840,4,Billy Idol/Steve Stevens,256
To Be a Lover,Billy Idol,Idol Songs: 11 of the Best,Rock,1988,409547,7,Booker T. Jones/William Bell,192
Ain't Nobody's Business If I Do,Billie Holiday,Billie Holiday; Vol. 2 [Platinum Disc],Easy Listening,2001,189048,10,Everett Robbins/Porter Grainger,192
Reasons for Waiting,Jethro Tull,Stand Up,Rock,1969,245237,9,Ian Anderson,192
Living In The Past,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,205100,1,Ian Anderson,256
Aqualung,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,396684,2,Jennie Anderson,256
Sweet Dream,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,243840,3,Ian Anderson,256
The Whistler,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,211700,4,Ian Anderson,256
Bungle In The Jungle,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,215266,5,Ian Anderson,256
The Witch's Promise,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,229226,6,Ian Anderson,256
Steel Monkey,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,217000,8,Ian Anderson,256
Thick As A Brick,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,181800,9,Ian Anderson,256
Bouree,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,227200,10,J.S. Bach,256
Too Old To Rock 'n' Roll; Too Young To Die,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,235738,11,Ian Anderson,256
Life Is A Long Song,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,198266,12,Ian Anderson,256
Songs From The Wood,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,292626,13,Ian Anderson,256
A New Day Yesterday,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,248800,14,Ian Anderson,256
Heavy Horses,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,200365,15,Ian Anderson,256
Broadsword,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,303826,16,Ian Anderson,256
Root To Branches,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,311883,17,Ian Anderson,256
A Song For Jeffrey,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,199387,18,Ian Anderson,256
Minstrel In The Gallery,Jethro Tull,The Very Best Of Jethro Tull,Rock,2001,166400,19,Ian Anderson,192
California Stars,Billy Bragg,Mermaid Avenue,Rock,1998,298533,2,Jay Bennett/Jeff Tweedy/Woody Guthrie,256
Ocean Deep,Cliff Richard,The Cliff Richard Collection (1976-1994),Rock,1994,316333,15,J. Sweet/Trott,256
I Want to Spend the Night,Bill Withers,Lean on Me: The Best of Bill Withers,R&B,1994,211017,2,Bill Withers,192
The Scientist,Coldplay,A Rush of Blood to the Head,Rock,2002,308305,4,Guy Berryman/Jon Buckland/Martin/Will Champion,256
Clocks,Coldplay,A Rush of Blood to the Head,Rock,2002,301244,5,Guy Berryman/Jon Buckland/Martin/Will Champion,192
Warning Sign,Coldplay,A Rush of Blood to the Head,Rock,2002,323813,8,Berryman/Buckland/Champion/Martin,192
Moses,Coldplay,Coldplay,Rock,2003,332800,8,Chris Martin/Guy Berryman/Jon Buckland/Will Champion,128
Yellow,Coldplay,Coldplay,Rock,2003,267284,9,Chris Martin/Guy Berryman/Jon Buckland/Will Champion,128
We Never Change,Coldplay,Parachutes,Rock,2000,249400,9,Guy Berryman/Jon Buckland/Martin/Will Champion,256
Girlfriend [Radio Mix],Billie,Honey to the B,Rock,1999,236400,9,D. Rambo/J. Richmond,256
Good,Better Than Ezra,Deluxe,Rock,1995,185093,2,Kevin Griffin,256
Crazy in Love,Beyoncé/Jay-Z,Dangerously in Love,Rock,2003,237662,1,Beyoncé/Eugene Record/Rich Harrison/Shawn Carter,128
Anywhere,Beth Orton,Daybreaker,Rock,2002,261982,4,Beth Orton,192
The World I Know,Collective Soul,7even Year Itch: Collective Soul's Greatest Hits 1994-2001,Rock,2001,255466,9,Ed Roland/Ross Childress,256
Listen,Collective Soul,7even Year Itch: Collective Soul's Greatest Hits 1994-2001,Rock,2001,252577,11,Ed Roland,192
December,Collective Soul,7even Year Itch: Collective Soul's Greatest Hits 1994-2001,Rock,2001,284951,12,Ed Roland,256
The Metro,Berlin,Rock Of The 80's Volume 2,Rock,1992,249579,5,,256
Take My Breath Away,Berlin,The Best of Berlin 1979-1988,Rock,1989,249210,4,Giorgio Moroder/Tom Whitlock,256
Always on My Mind,Ben Tankard,Song of Solomon,Religious,2001,284316,3,Ben Tankard,192
When It's Good,Ben Harper,Diamonds on the Inside,Rock,2003,183668,2,Ben Harper,256
Touch from Your Lust,Ben Harper,Diamonds on the Inside,Rock,2003,270915,4,Ben Harper,192
Everything,Ben Harper,Diamonds on the Inside,Rock,2003,183389,8,Ben Harper,256
She's Only Happy in the Sun,Ben Harper,Diamonds on the Inside,Rock,2003,222066,14,Ben Harper/Dean Butterworth,192
Strawberry Fields Forever {From I Am Sam},Ben Harper,Pleasure + Pain,Rock,2002,266533,4,John Lennon/Paul McCartney,256
Faded,Ben Harper,The Will to Live,Rock,1997,289226,1,Ben Harper,256
Let It Be With You [Extended Dance Mix],Belouis Some,Let It Be With You,Electronica & Dance,1987,427676,2,Belouis Some,192
Samba de Janeiro [John Acquaviva Remix],Bellini,Samba de Janeiro: Non-Stop Best Of,Electronica & Dance,2001,338760,8,Airto Moreira/Gottfried Engels/John Acquaviva/John James/Ramon Zenker,256
Iko Iko,Belle Stars,The Very Best of the Belle Stars,Rock,1993,113449,2,Barbara Anne Hawkins/Boogaloo Joe Jones/Jesse Thomas/Joan Johnson/Rosa Lee Hawkins/Sharon Jones,192
Heaven Is a Place on Earth,Belinda Carlisle,Heaven on Earth,Rock,1988,247293,1,Ellen Shipley/Rick Nowels,256
Circle in the Sand,Belinda Carlisle,Heaven on Earth,Rock,1988,266306,2,Ellen Shipley/Rick Nowels,256
I Get Weak,Belinda Carlisle,Heaven on Earth,Rock,1988,292293,6,Diane Warren,256
A Horse With No Name,America,'70s Music Explosion Sunshine,Pop,1971,251226,1,,256
I'd Like To Teach The World To Sing,The New Seekers,'70s Music Explosion Sunshine,Pop,1971,143516,2,,192
Midnight At The Oasis,Maria Muldaur,'70s Music Explosion Sunshine,Pop,1974,225680,3,,256
December 1963 (Oh What A Night),Frankie Valli & The Four Seasons,'70s Music Explosion Sunshine,Pop,1975,216398,4,,192
Summer Breeze,Seals & Crofts,'70s Music Explosion Sunshine,Pop,1972,204371,5,,256
It's A Heartache,Bonnie Tyler,'70s Music Explosion Sunshine,Pop,1977,212000,7,,256
The Lion Sleeps Tonight,Robert John,'70s Music Explosion Sunshine,Pop,1972,153697,8,George David Weiss/Luigi Creatore/Hugo Peretti,256
Rock Your Baby,George McCrae,'70s Music Explosion Sunshine,Pop,1974,200359,9,,192
Undercover Angel,Alan O'Day,'70s Music Explosion Sunshine,Pop,1977,210013,10,,256
Want Ads,Honey Cone,'70s Music Explosion Sunshine,Pop,1971,169253,12,,256
Sky High,Jigsaw,'70s Music Explosion Sunshine,Pop,1975,169874,13,,192
Cat's In The Cradle,Harry Chapin,'70s Music Explosion Sunshine,Pop,1974,227173,14,,256
Just When I Needed You Most,Randy Vanwarmer,'70s Music Explosion Sunshine,Pop,1979,241746,15,,256
Don't Pull Your Love,Hamilton; Joe Frank & Reynolds,70s Music Explosion: Escape [Disc 1],Rock,1971,164000,2,,256
Love Will Keep Us Together,Captain & Tennille,70s Music Explosion: Escape [Disc 1],Rock,1975,202093,3,,256
(Hey; Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,70s Music Explosion: Escape [Disc 1],Rock,1975,201880,4,,256
She's A Lady,Tom Jones,70s Music Explosion: Escape [Disc 1],Rock,1971,172826,5,,256
Black & White,Three Dog Night,70s Music Explosion: Escape [Disc 1],Rock,1972,231093,6,,256
Escape (The Piña Colada Song),Rupert Holmes,70s Music Explosion: Escape [Disc 1],Rock,1979,230720,7,,256
Drift Away,Dobie Gray,70s Music Explosion: Escape [Disc 1],Rock,1972,238608,8,,256
The Candy Man,Sammy Davis Jr.,70s Music Explosion: Escape [Disc 1],Rock,1972,188853,9,,256
Heartbeat (It's A Love Beat),The DeFranco Family,70s Music Explosion: Escape [Disc 1],Rock,1973,192840,10,,256
I'm In You,Peter Frampton,70s Music Explosion: Escape [Disc 1],Rock,1977,249493,11,,256
Spiders & Snakes,Jim Stafford,70s Music Explosion: Escape [Disc 1],Rock,1974,184607,12,,192
Indiana Wants Me,R. Dean Taylor,70s Music Explosion: Escape [Disc 1],Rock,1970,220734,13,,192
Billy; Don't Be A Hero,Bo Donaldson & The Heywoods,70s Music Explosion: Escape [Disc 1],Rock,1974,222640,14,,256
The Morning After,Maureen McGovern,70s Music Explosion: Escape [Disc 1],Rock,1973,143573,15,,256
Gypsies; Tramps And Thieves,Cher,70s Music Explosion: Escape [Disc 2],Rock,1971,156202,1,,256
Crocodile Rock,Elton John,70s Music Explosion: Escape [Disc 2],Rock,1973,234200,2,,256
Jackie Blue,The Ozark Mountain Daredevils,70s Music Explosion: Escape [Disc 2],Rock,1975,216685,3,,192
I'm Not In Love,10cc,70s Music Explosion: Escape [Disc 2],Rock,1975,228310,5,,192
Baby Come Back,Player,70s Music Explosion: Escape [Disc 2],Rock,1978,252499,6,,192
I Just Wanna Stop,Gino Vannelli,70s Music Explosion: Escape [Disc 2],Rock,1978,218306,7,,256
Y.M.C.A.,The Village People,70s Music Explosion: Escape [Disc 2],Rock,1978,281120,8,,256
Gold,John Stewart,70s Music Explosion: Escape [Disc 2],Rock,1979,262826,9,,256
Will It Go Round In Circles,Billy Preston,70s Music Explosion: Escape [Disc 2],Rock,1973,224940,10,,192
I Just Want To Be Your Everything,Andy Gibb,70s Music Explosion: Escape [Disc 2],Rock,1977,226977,11,,192
Signs,Five Man Electrical Band,70s Music Explosion: Escape [Disc 2],Rock,1972,242207,12,,192
Disco Duck,Rick Dees & His Cast Of Idiots,70s Music Explosion: Escape [Disc 2],Rock,1976,196597,13,,192
Montego Bay,Bobby Bloom,70s Music Explosion: Escape [Disc 2],Rock,1970,175586,14,,256
If I Can't Have You,Yvonne Elliman,70s Music Explosion: Escape [Disc 2],Rock,1978,180586,15,,256
Let Your Love Flow,Bellamy Brothers,70s Music Explosion: Magic [Disc 1],Rock,1975,197029,1,,256
Fly; Robin; Fly,Silver Convention,70s Music Explosion: Magic [Disc 1],Rock,1975,200045,2,,192
Bad Blood,Neil Sedaka,70s Music Explosion: Magic [Disc 1],Rock,1975,189066,3,,256
Mr. Big Stuff,Jean Knight,70s Music Explosion: Magic [Disc 1],Rock,1971,164231,4,,192
Delta Dawn,Helen Reddy,70s Music Explosion: Magic [Disc 1],Rock,1973,189266,5,,256
Alone Again (Naturally),Gilbert O'Sullivan,70s Music Explosion: Magic [Disc 1],Rock,1972,218067,6,,256
American Pie,Don McLean,70s Music Explosion: Magic [Disc 1],Rock,1971,512931,7,,256
Sentimental Lady,Bob Welch,70s Music Explosion: Magic [Disc 1],Rock,1978,178693,8,,256
Rock Me Gently,Andy Kim,70s Music Explosion: Magic [Disc 1],Rock,1974,209586,9,,256
Go All The Way,The Raspberries,70s Music Explosion: Magic [Disc 1],Rock,1972,199026,10,,256
Oh Babe; What Would You Say,Hurricane Smith,70s Music Explosion: Magic [Disc 1],Rock,1973,208457,11,,192
Hooked On A Feeling,Blue Swede,70s Music Explosion: Magic [Disc 1],Rock,1973,174133,12,,256
(You're) Having My Baby,Paul Anka & Odia Coates,70s Music Explosion: Magic [Disc 1],Rock,1974,155333,13,,256
Last Song,Edward Bear,70s Music Explosion: Magic [Disc 1],Rock,1972,192470,14,,192
The Streak,Ray Stevens,70s Music Explosion: Magic [Disc 1],Rock,1974,200186,15,,256
Rhinestone Cowboy,Glen Campbell,70s Music Explosion: Magic [Disc 2],Pop,1975,193346,1,,256
Too Late To Turn Back Now,Cornelius Brothers & Sister Rose,70s Music Explosion: Magic [Disc 2],Pop,1972,202160,2,,256
Sad Eyes,Robert John,70s Music Explosion: Magic [Disc 2],Pop,1979,252901,3,,256
Boogie Fever,The Sylvers,70s Music Explosion: Magic [Disc 2],Pop,1976,209557,4,,256
Magic,Pilot,70s Music Explosion: Magic [Disc 2],Pop,1975,185286,5,,192
Love Is In The Air,John Paul Young,70s Music Explosion: Magic [Disc 2],Pop,1978,206759,6,,192
Reminiscing,Little River Band,70s Music Explosion: Magic [Disc 2],Pop,1978,254000,7,,256
Boogie Oogie Oogie,A Taste Of Honey,70s Music Explosion: Magic [Disc 2],Pop,1978,219360,8,,256
Devil Woman,Cliff Richard,70s Music Explosion: Magic [Disc 2],Pop,1976,216200,9,,256
Hot Child In The City,Nick Gilder,70s Music Explosion: Magic [Disc 2],Pop,1978,188840,10,,256
Right Back Where We Started From,Maxine Nightingale,70s Music Explosion: Magic [Disc 2],Pop,1976,197445,11,,256
Gonna Fly Now (Theme From Rocky),Bill Conti,70s Music Explosion: Magic [Disc 2],Pop,1976,169506,12,,256
My Sharona,The Knack,70s Music Explosion: Magic [Disc 2],Pop,1979,241480,13,,256
Have You Never Been Mellow,Olivia Newton-John,70s Music Explosion: Magic [Disc 2],Pop,1975,212666,15,,256
Love Train,The O'Jays,70s Music Explosion: Miracles [Disc 1],Rock,1972,178440,1,,256
Knock Three Times,Tony Orlando & Dawn,70s Music Explosion: Miracles [Disc 1],Rock,1975,174288,2,,192
Brandy (You're A Fine Girl),Looking Glass,70s Music Explosion: Miracles [Disc 1],Rock,1972,176483,3,,192
Little Willy,Sweet,70s Music Explosion: Miracles [Disc 1],Rock,1973,193480,4,,256
Baby Don't Get Hooked On Me,Mac Davis,70s Music Explosion: Miracles [Disc 1],Rock,1974,184889,5,,256
Take Me Home; Country Roads,John Denver,70s Music Explosion: Miracles [Disc 1],Rock,1972,188453,6,,256
It Never Rains In Southern California,Albert Hammond,70s Music Explosion: Miracles [Disc 1],Rock,1972,210468,7,,192
Brand New Key,Melanie,70s Music Explosion: Miracles [Disc 1],Rock,1971,142938,8,,256
Come & Get Your Love,Redbone,70s Music Explosion: Miracles [Disc 1],Rock,1973,210426,9,,256
Everybody Plays The Fool,The Main Ingredient,70s Music Explosion: Miracles [Disc 1],Rock,1972,199053,10,,256
Hitchin' A Ride,Vanity Fare,70s Music Explosion: Miracles [Disc 1],Rock,1970,190066,11,,256
I Can See Clearly Now,Johnny Nash,70s Music Explosion: Miracles [Disc 1],Rock,1972,167066,12,,256
Indian Reservation (The Lament Of The Cherokee Reservation Indian),Paul Revere & The Raiders,70s Music Explosion: Miracles [Disc 1],Rock,1971,172133,13,,256
Cover Of The Rolling Stone,Dr. Hook & The Medicine Show,70s Music Explosion: Miracles [Disc 1],Rock,1973,174133,14,,256
When Will I See You Again,The Three Degrees,70s Music Explosion: Miracles [Disc 1],Rock,1974,179400,15,,256
Rich Girl,Hall & Oates,70s Music Explosion: Miracles [Disc 2],Pop,1976,144600,1,,256
Miracles,Jefferson Starship,70s Music Explosion: Miracles [Disc 2],Pop,1975,211773,2,,256
Best Of My Love,The Emotions,70s Music Explosion: Miracles [Disc 2],Pop,1977,219029,3,,256
Here You Come Again,Dolly Parton,70s Music Explosion: Miracles [Disc 2],Pop,1977,174331,4,,256
Lady Marmalade,Labelle,70s Music Explosion: Miracles [Disc 2],Pop,1974,198280,5,,256
You Make Me Feel Like Dancing,Leo Sayer,70s Music Explosion: Miracles [Disc 2],Pop,1977,171106,6,,256
Fire,The Pointer Sisters,70s Music Explosion: Miracles [Disc 2],Pop,1978,211000,7,,256
Disco Lady,Johnnie Taylor,70s Music Explosion: Miracles [Disc 2],Pop,1976,259133,8,,256
Saturday Night,Bay City Rollers,70s Music Explosion: Miracles [Disc 2],Pop,1976,175041,9,,256
I Go Crazy,Paul Davis,70s Music Explosion: Miracles [Disc 2],Pop,1981,234133,10,,256
Stumblin' In,Suzi Quatro & Chris Norman,70s Music Explosion: Miracles [Disc 2],Pop,1978,211200,11,,192
Rock On,David Essex,70s Music Explosion: Miracles [Disc 2],Pop,1973,206811,12,,192
Wildfire,Michael Martin Murphey,70s Music Explosion: Miracles [Disc 2],Pop,1975,287973,13,,256
You Take My Breath Away,Rex Smith,70s Music Explosion: Miracles [Disc 2],Pop,1979,193462,14,,192
Torn Between Two Lovers,Mary MacGregor,70s Music Explosion: Miracles [Disc 2],Pop,1976,228666,15,,256
Play That Funky Music,Wild Cherry,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1976,195333,1,,256
My Maria,B. W. Stevenson,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1973,145684,2,,192
One Toke Over The Line,Brewer & Shipley,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1971,199119,3,,256
Afternoon Delight,Starland Vocal Band,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1976,192866,4,,256
Life Is A Rock (But The Radio Rolled Me),Reunion,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1974,206706,5,,256
I Can Help,Billy Swan,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1974,177711,6,,192
Magnet & Steel,Walter Egan,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1978,204906,7,,256
The Rapper,The Jaggerz,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1970,164702,8,,192
Beach Baby,First Class,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1974,304506,9,,256
Ooh Child,The Five Stairsteps,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1970,195266,10,,256
Precious & Few,Climax,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1972,169387,11,,256
Brother Louie,The Stories,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1973,237973,12,,256
Playground In My Mind,Clint Holmes,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1973,172746,13,,256
Put Your Hand In The Hand,The Ocean,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1971,178013,14,,256
Please Come To Boston,Dave Loggins,70s Music Explosion: One-Hit Wonders [Disc 1],Rock,1974,246080,15,,256
Turn The Beat Around,Vicki Sue Robinson,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1976,331415,1,,192
Ring My Bell,Anita Ward,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1979,212493,2,,256
Don't Give Up On Us,David Soul,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1977,217286,3,,192
In The Summertime,Mungo Jerry,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1970,213386,4,,256
Seasons In The Sun,Terry Jacks,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1974,211026,5,,256
The Night Chicago Died,Paper Lace,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1974,210000,6,,256
Knock On Wood,Amii Stewart,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1979,230200,7,,256
Sometimes When We Touch,Dan Hill,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1977,245211,8,,192
Rose Garden,Lynn Anderson,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1971,177160,9,,256
Kung Fu Fighting,Carl Douglas,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1974,192866,10,,256
Love Grows (Where My Rosemary Goes),Edison Lighthouse,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1970,170631,11,,256
Sweet Mary,Wadsworth Mansion,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1971,164724,12,,256
The Night The Lights Went Out In Georgia,Vicki Lawrence,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1973,214040,13,,256
TSOP [Clean],M.F.S.B.,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1973,215291,14,,256
Feelings,Morris Albert,70s Music Explosion: One-Hit Wonders [Disc 2],Rock,1975,226426,15,,256
Saturday In The Park,Chicago,70s Music Explosion: Sunshine [Disc 2],Rock,1972,235778,1,,256
Sunshine (Go Away Today),Jonathan Edwards,70s Music Explosion: Sunshine [Disc 2],Rock,1972,135732,2,,192
Baby I'm-A Want You,Bread,70s Music Explosion: Sunshine [Disc 2],Rock,1971,147333,4,,256
Give Me Just A Little More Time,Chairmen Of The Board,70s Music Explosion: Sunshine [Disc 2],Rock,1974,161991,5,,256
Le Freak,Chic,70s Music Explosion: Sunshine [Disc 2],Rock,1978,328546,6,,256
Happy Days,Pratt & McLain,70s Music Explosion: Sunshine [Disc 2],Rock,1976,157400,7,,256
Rock & Roll Heaven,The Righteous Brothers,70s Music Explosion: Sunshine [Disc 2],Rock,1974,214133,8,,256
The Cisco Kid,War,70s Music Explosion: Sunshine [Disc 2],Rock,1973,234605,9,,192
Moonlight Feels Right,Starbuck,70s Music Explosion: Sunshine [Disc 2],Rock,1976,223560,10,,256
I'd Love You To Want Me,Lobo,70s Music Explosion: Sunshine [Disc 2],Rock,1972,242400,11,,256
Julie; Do Ya Love Me,Bobby Sherman,70s Music Explosion: Sunshine [Disc 2],Rock,1970,174968,12,,192
Welcome Back,John Sebastian,70s Music Explosion: Sunshine [Disc 2],Rock,1976,172415,13,,256
(It's So) Nice To Be With You,Gallery,70s Music Explosion: Sunshine [Disc 2],Rock,1972,161306,14,,256
Shannon,Henry Gross,70s Music Explosion: Sunshine [Disc 2],Rock,1976,230138,15,,192
Legendary Anchor Ron Burgundy Welcomes You To His Album: A Life; A Song,Will Ferrell,Anchorman: The Legend of Ron Burgundy,Soundtrack,2004,81386,1,,256
Ride Captain Ride,Blues Image,Anchorman: The Legend of Ron Burgundy,Soundtrack,2004,247746,2,,256
Treat Her Like A Lady,Cornelius Brothers & Sister Rose,Anchorman: The Legend of Ron Burgundy,Soundtrack,2004,200000,4,,256
Groovy Situation,Gene Chandler,Anchorman: The Legend of Ron Burgundy,Soundtrack,2004,223493,5,,256
Carry On Wayward Son,Kansas,Anchorman: The Legend of Ron Burgundy,Soundtrack,2004,344506,6,,256
Grazing In The Grass,The Friends Of Distinction,Anchorman: The Legend of Ron Burgundy,Soundtrack,2004,201426,7,,256
That Lady,The Isley Brothers,Anchorman: The Legend of Ron Burgundy,Soundtrack,2004,362866,9,,256
Use Me,Bill Withers,Anchorman: The Legend of Ron Burgundy,Soundtrack,2004,240386,11,,256
